"Length" "Height.left" "Height.right" "Inner.Frame.lower" "Inner.Frame.upper" "Diagonal" "Class"
"32" 214.8 129.7 129.7 8.6 9.1 142.3 "genuine"
"33" 215 130 129.6 7.7 10.5 140.7 "genuine"
"34" 215.6 130.4 130.1 8.4 10.3 141 "genuine"
"35" 215.9 130.4 130 8.9 10.6 141.4 "genuine"
"36" 214.6 130.2 130.2 9.4 9.7 141.8 "genuine"
"37" 215.5 130.3 130 8.4 9.7 141.8 "genuine"
"38" 215.3 129.9 129.4 7.9 10 142 "genuine"
"39" 215.3 130.3 130.1 8.5 9.3 142.1 "genuine"
"40" 213.9 130.3 129 8.1 9.7 141.3 "genuine"
"41" 214.4 129.8 129.2 8.9 9.4 142.3 "genuine"
"42" 214.8 130.1 129.6 8.8 9.9 140.9 "genuine"
"43" 214.9 129.6 129.4 9.3 9 141.7 "genuine"
"44" 214.9 130.4 129.7 9 9.8 140.9 "genuine"
"45" 214.8 129.4 129.1 8.2 10.2 141 "genuine"
"46" 214.3 129.5 129.4 8.3 10.2 141.8 "genuine"
"47" 214.8 129.9 129.7 8.3 10.2 141.5 "genuine"
"48" 214.8 129.9 129.7 7.3 10.9 142 "genuine"
"49" 214.6 129.7 129.8 7.9 10.3 141.1 "genuine"
"50" 214.5 129 129.6 7.8 9.8 142 "genuine"
"51" 214.6 129.8 129.4 7.2 10 141.3 "genuine"
"52" 215.3 130.6 130 9.5 9.7 141.1 "genuine"
"53" 214.5 130.1 130 7.8 10.9 140.9 "genuine"
"54" 215.4 130.2 130.2 7.6 10.9 141.6 "genuine"
"55" 214.5 129.4 129.5 7.9 10 141.4 "genuine"
"56" 215.2 129.7 129.4 9.2 9.4 142 "genuine"
"57" 215.7 130 129.4 9.2 10.4 141.2 "genuine"
"58" 215 129.6 129.4 8.8 9 141.1 "genuine"
"59" 215.1 130.1 129.9 7.9 11 141.3 "genuine"
"60" 215.1 130 129.8 8.2 10.3 141.4 "genuine"
"61" 215.1 129.6 129.3 8.3 9.9 141.6 "genuine"
"62" 215.3 129.7 129.4 7.5 10.5 141.5 "genuine"
"63" 215.4 129.8 129.4 8 10.6 141.5 "genuine"
"64" 214.5 130 129.5 8 10.8 141.4 "genuine"
"65" 215 130 129.8 8.6 10.6 141.5 "genuine"
"66" 215.2 130.6 130 8.8 10.6 140.8 "genuine"
"67" 214.6 129.5 129.2 7.7 10.3 141.3 "genuine"
"68" 214.8 129.7 129.3 9.1 9.5 141.5 "genuine"
"69" 215.1 129.6 129.8 8.6 9.8 141.8 "genuine"
"70" 214.9 130.2 130.2 8 11.2 139.6 "genuine"
"71" 213.8 129.8 129.5 8.4 11.1 140.9 "genuine"
"72" 215.2 129.9 129.5 8.2 10.3 141.4 "genuine"
"73" 215 129.6 130.2 8.7 10 141.2 "genuine"
"74" 214.4 129.9 129.6 7.5 10.5 141.8 "genuine"
"75" 215.2 129.9 129.7 7.2 10.6 142.1 "genuine"
"76" 214.1 129.6 129.3 7.6 10.7 141.7 "genuine"
"77" 214.9 129.9 130.1 8.8 10 141.2 "genuine"
"78" 214.6 129.8 129.4 7.4 10.6 141 "genuine"
"79" 215.2 130.5 129.8 7.9 10.9 140.9 "genuine"
"80" 214.6 129.9 129.4 7.9 10 141.8 "genuine"
"81" 215.1 129.7 129.7 8.6 10.3 140.6 "genuine"
"82" 214.9 129.8 129.6 7.5 10.3 141 "genuine"
"83" 215.2 129.7 129.1 9 9.7 141.9 "genuine"
"84" 215.2 130.1 129.9 7.9 10.8 141.3 "genuine"
"85" 215.4 130.7 130.2 9 11.1 141.2 "genuine"
"86" 215.1 129.9 129.6 8.9 10.2 141.5 "genuine"
"87" 215.2 129.9 129.7 8.7 9.5 141.6 "genuine"
"88" 215 129.6 129.2 8.4 10.2 142.1 "genuine"
"89" 214.9 130.3 129.9 7.4 11.2 141.5 "genuine"
"90" 215 129.9 129.7 8 10.5 142 "genuine"
"91" 214.7 129.7 129.3 8.6 9.6 141.6 "genuine"
"92" 215.4 130 129.9 8.5 9.7 141.4 "genuine"
"93" 214.9 129.4 129.5 8.2 9.9 141.5 "genuine"
"94" 214.5 129.5 129.3 7.4 10.7 141.5 "genuine"
"95" 214.7 129.6 129.5 8.3 10 142 "genuine"
"96" 215.6 129.9 129.9 9 9.5 141.7 "genuine"
"97" 215 130.4 130.3 9.1 10.2 141.1 "genuine"
"98" 214.4 129.7 129.5 8 10.3 141.2 "genuine"
"99" 215.1 130 129.8 9.1 10.2 141.5 "genuine"
"100" 214.7 130 129.4 7.8 10 141.2 "genuine"
"101" 214.4 130.1 130.3 9.7 11.7 139.8 "counterfeit"
"102" 214.9 130.5 130.2 11 11.5 139.5 "counterfeit"
"103" 214.9 130.3 130.1 8.7 11.7 140.2 "counterfeit"
"104" 215 130.4 130.6 9.9 10.9 140.3 "counterfeit"
"105" 214.7 130.2 130.3 11.8 10.9 139.7 "counterfeit"
"106" 215 130.2 130.2 10.6 10.7 139.9 "counterfeit"
"107" 215.3 130.3 130.1 9.3 12.1 140.2 "counterfeit"
"108" 214.8 130.1 130.4 9.8 11.5 139.9 "counterfeit"
"109" 215 130.2 129.9 10 11.9 139.4 "counterfeit"
"110" 215.2 130.6 130.8 10.4 11.2 140.3 "counterfeit"
"111" 215.2 130.4 130.3 8 11.5 139.2 "counterfeit"
"112" 215.1 130.5 130.3 10.6 11.5 140.1 "counterfeit"
"113" 215.4 130.7 131.1 9.7 11.8 140.6 "counterfeit"
"114" 214.9 130.4 129.9 11.4 11 139.9 "counterfeit"
"115" 215.1 130.3 130 10.6 10.8 139.7 "counterfeit"
"116" 215.5 130.4 130 8.2 11.2 139.2 "counterfeit"
"117" 214.7 130.6 130.1 11.8 10.5 139.8 "counterfeit"
"118" 214.7 130.4 130.1 12.1 10.4 139.9 "counterfeit"
"119" 214.8 130.5 130.2 11 11 140 "counterfeit"
"120" 214.4 130.2 129.9 10.1 12 139.2 "counterfeit"
"121" 214.8 130.3 130.4 10.1 12.1 139.6 "counterfeit"
"122" 215.1 130.6 130.3 12.3 10.2 139.6 "counterfeit"
"123" 215.3 130.8 131.1 11.6 10.6 140.2 "counterfeit"
"124" 215.1 130.7 130.4 10.5 11.2 139.7 "counterfeit"
"125" 214.7 130.5 130.5 9.9 10.3 140.1 "counterfeit"
"126" 214.9 130 130.3 10.2 11.4 139.6 "counterfeit"
"127" 215 130.4 130.4 9.4 11.6 140.2 "counterfeit"
"128" 215.5 130.7 130.3 10.2 11.8 140 "counterfeit"
"129" 215.1 130.2 130.2 10.1 11.3 140.3 "counterfeit"
"130" 214.5 130.2 130.6 9.8 12.1 139.9 "counterfeit"
"131" 214.3 130.2 130 10.7 10.5 139.8 "counterfeit"
"132" 214.5 130.2 129.8 12.3 11.2 139.2 "counterfeit"
"133" 214.9 130.5 130.2 10.6 11.5 139.9 "counterfeit"
"134" 214.6 130.2 130.4 10.5 11.8 139.7 "counterfeit"
"135" 214.2 130 130.2 11 11.2 139.5 "counterfeit"
"136" 214.8 130.1 130.1 11.9 11.1 139.5 "counterfeit"
"137" 214.6 129.8 130.2 10.7 11.1 139.4 "counterfeit"
"138" 214.9 130.7 130.3 9.3 11.2 138.3 "counterfeit"
"139" 214.6 130.4 130.4 11.3 10.8 139.8 "counterfeit"
"140" 214.5 130.5 130.2 11.8 10.2 139.6 "counterfeit"
"141" 214.8 130.2 130.3 10 11.9 139.3 "counterfeit"
"142" 214.7 130 129.4 10.2 11 139.2 "counterfeit"
"143" 214.6 130.2 130.4 11.2 10.7 139.9 "counterfeit"
"144" 215 130.5 130.4 10.6 11.1 139.9 "counterfeit"
"145" 214.5 129.8 129.8 11.4 10 139.3 "counterfeit"
"146" 214.9 130.6 130.4 11.9 10.5 139.8 "counterfeit"
"147" 215 130.5 130.4 11.4 10.7 139.9 "counterfeit"
"148" 215.3 130.6 130.3 9.3 11.3 138.1 "counterfeit"
"149" 214.7 130.2 130.1 10.7 11 139.4 "counterfeit"
"150" 214.9 129.9 130 9.9 12.3 139.4 "counterfeit"
"151" 214.9 130.3 129.9 11.9 10.6 139.8 "counterfeit"
"152" 214.6 129.9 129.7 11.9 10.1 139 "counterfeit"
"153" 214.6 129.7 129.3 10.4 11 139.3 "counterfeit"
"154" 214.5 130.1 130.1 12.1 10.3 139.4 "counterfeit"
"155" 214.5 130.3 130 11 11.5 139.5 "counterfeit"
"156" 215.1 130 130.3 11.6 10.5 139.7 "counterfeit"
"157" 214.2 129.7 129.6 10.3 11.4 139.5 "counterfeit"
"158" 214.4 130.1 130 11.3 10.7 139.2 "counterfeit"
"159" 214.8 130.4 130.6 12.5 10 139.3 "counterfeit"
"160" 214.6 130.6 130.1 8.1 12.1 137.9 "counterfeit"
"161" 215.6 130.1 129.7 7.4 12.2 138.4 "counterfeit"
"162" 214.9 130.5 130.1 9.9 10.2 138.1 "counterfeit"
"163" 214.6 130.1 130 11.5 10.6 139.5 "counterfeit"
"164" 214.7 130.1 130.2 11.6 10.9 139.1 "counterfeit"
"165" 214.3 130.3 130 11.4 10.5 139.8 "counterfeit"
"166" 215.1 130.3 130.6 10.3 12 139.7 "counterfeit"
"167" 216.3 130.7 130.4 10 10.1 138.8 "counterfeit"
"168" 215.6 130.4 130.1 9.6 11.2 138.6 "counterfeit"
"169" 214.8 129.9 129.8 9.6 12 139.6 "counterfeit"
"170" 214.9 130 129.9 11.4 10.9 139.7 "counterfeit"
"171" 213.9 130.7 130.5 8.7 11.5 137.8 "counterfeit"
"172" 214.2 130.6 130.4 12 10.2 139.6 "counterfeit"
"173" 214.8 130.5 130.3 11.8 10.5 139.4 "counterfeit"
"174" 214.8 129.6 130 10.4 11.6 139.2 "counterfeit"
"175" 214.8 130.1 130 11.4 10.5 139.6 "counterfeit"
"176" 214.9 130.4 130.2 11.9 10.7 139 "counterfeit"
"177" 214.3 130.1 130.1 11.6 10.5 139.7 "counterfeit"
"178" 214.5 130.4 130 9.9 12 139.6 "counterfeit"
"179" 214.8 130.5 130.3 10.2 12.1 139.1 "counterfeit"
"180" 214.5 130.2 130.4 8.2 11.8 137.8 "counterfeit"
"181" 215 130.4 130.1 11.4 10.7 139.1 "counterfeit"
"182" 214.8 130.6 130.6 8 11.4 138.7 "counterfeit"
"183" 215 130.5 130.1 11 11.4 139.3 "counterfeit"
"184" 214.6 130.5 130.4 10.1 11.4 139.3 "counterfeit"
"185" 214.7 130.2 130.1 10.7 11.1 139.5 "counterfeit"
"186" 214.7 130.4 130 11.5 10.7 139.4 "counterfeit"
"187" 214.5 130.4 130 8 12.2 138.5 "counterfeit"
"188" 214.8 130 129.7 11.4 10.6 139.2 "counterfeit"
"189" 214.8 129.9 130.2 9.6 11.9 139.4 "counterfeit"
"190" 214.6 130.3 130.2 12.7 9.1 139.2 "counterfeit"
"191" 215.1 130.2 129.8 10.2 12 139.4 "counterfeit"
"192" 215.4 130.5 130.6 8.8 11 138.6 "counterfeit"
"193" 214.7 130.3 130.2 10.8 11.1 139.2 "counterfeit"
"194" 215 130.5 130.3 9.6 11 138.5 "counterfeit"
"195" 214.9 130.3 130.5 11.6 10.6 139.8 "counterfeit"
"196" 215 130.4 130.3 9.9 12.1 139.6 "counterfeit"
"197" 215.1 130.3 129.9 10.3 11.5 139.7 "counterfeit"
"198" 214.8 130.3 130.4 10.6 11.1 140 "counterfeit"
"199" 214.7 130.7 130.8 11.2 11.2 139.4 "counterfeit"
"200" 214.3 129.9 129.9 10.2 11.5 139.6 "counterfeit"
